Liam,Martin,22,male,Spanish,Harvard,Data Science
William,Bernard,20,male,Czech,Harvard,Data Science
Elli,Dubois,19,female,Spanish,Harvard,Data Science
Lucas,Thomas,22,male,Czech,Harvard,Data Science
Ezra,Robert,21,female,Slovak,Harvard,Economics
Michael,Richard,30,male,Danish,Harvard,Economics
Daniela,Petit,18,female,Spanish,Harvard,History
Logan,,19,male,Spanish,Harvard,History
Jackson,Shala,20,male,Danish,Harvard,History
Levi,Bekim,21,female,Slovak,Harvard,History
Hudson,Miller,18,male,Canadian,Yale,Economics
Charles,Smith,20,male,Canadian,Yale,Economics
Caleb,Martinez,22,male,Spanish,Yale,Economics
Isaiah,Rodriguez,28,male,Spanish,Yale,
Ryan,Jacot,18,male,Thai,Yale,Economics
Nataliya,Habiger,20,female,Slovak,Yale,Art
Adrian,Aaberg,21,male,Spanish,Yale,Art
Christian,Smith,20,male,Canadian,Yale,Art
Maverick,Zager,18,male,Slovak,Yale,Precalculus
Colton,Faenza,19,male,Slovak,Yale,Precalculus
Elias,Garcia,20,male,Spanish,Princeton,Biology
Aaron,Scott,20,male,Canadian,Princeton,Algebra
Eli,Torres,21,female,Spanish,Princeton,Algebra
Cameron,Nguyen,18,male,Thai,Princeton,Algebra
Ezekiel,Hill,20,male,Danish,Princeton,Geometry
Angel,Green,21,female,Canadian,Princeton,Geometry
Elliott,Smith,23,male,Danish,Princeton,Algebra
Emmanuel,Baker,35,male,,Princeton,Geometry
Augusta,Mitchell,18,female,Danish,Princeton,Biology
Erica,Phillips,18,female,Canadian,Princeton,Biology
